"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"(Audio Book) Bernard Cornwell - Grail Quest 1 - Harlequin (Unabridged)","","","","(Audio Book) Bernard Cornwell - Grail Quest 1 - Harlequin (Unabridged)","","","","",".mp3","537.06","Organized Audiobooks\_Uncataloged\(Audio Book) Bernard Cornwell - Grail Quest 1 - Harlequin (Unabridged)","Uncataloged Asset"
"(audiobook) Stephen Hawking - A Brief History of Time","","","","(audiobook) Stephen Hawking - A Brief History of Time","","","","",".mp3","79.93","Organized Audiobooks\_Uncataloged\(audiobook) Stephen Hawking - A Brief History of Time","Uncataloged Asset"
"[01, Dramatized Adaptation] The Highwayman","","","","[01, Dramatized Adaptation] The Highwayman","","","","",".mp3","446.87","Organized Audiobooks\_Uncataloged\[01, Dramatized Adaptation] The Highwayman","Uncataloged Asset"
"[01] A Thousand Li","","","","[01] A Thousand Li","","","","",".mp3","466.47","Organized Audiobooks\_Uncataloged\[01] A Thousand Li","Uncataloged Asset"
"[01] A Thousand Li_1","","","","[01] A Thousand Li_1","","","","",".mp3","86.53","Organized Audiobooks\_Uncataloged\[01] A Thousand Li_1","Uncataloged Asset"
"[01] Awaken Online","","","","[01] Awaken Online","","","","",".mp3","139.3","Organized Audiobooks\_Uncataloged\[01] Awaken Online","Uncataloged Asset"
"[01] Awaken Online_1","","","","[01] Awaken Online_1","","","","",".mp3","925.93","Organized Audiobooks\_Uncataloged\[01] Awaken Online_1","Uncataloged Asset"
"[01] Beware of Chicken","","","","[01] Beware of Chicken","","","","",".mp3","697.44","Organized Audiobooks\_Uncataloged\[01] Beware of Chicken","Uncataloged Asset"
"[01] Beware of Chicken_1","","","","[01] Beware of Chicken_1","","","","",".mp3","42.59","Organized Audiobooks\_Uncataloged\[01] Beware of Chicken_1","Uncataloged Asset"
"[01-] Disgardium Series","","","","[01-] Disgardium Series","","","","",".mp3","1331","Organized Audiobooks\_Uncataloged\[01-] Disgardium Series","Uncataloged Asset"
"[01-] Disgardium Series_1","","","","[01-] Disgardium Series_1","","","","",".mp3","42.41","Organized Audiobooks\_Uncataloged\[01-] Disgardium Series_1","Uncataloged Asset"
"[01-] Foodstuffs LitRPG Box Set","","","","[01-] Foodstuffs LitRPG Box Set","","","","",".mp3","1082.35","Organized Audiobooks\_Uncataloged\[01-] Foodstuffs LitRPG Box Set","Uncataloged Asset"
"[01] He Who Fights with Monsters","","","","[01] He Who Fights with Monsters","","","","",".mp3","802.8","Organized Audiobooks\_Uncataloged\[01] He Who Fights with Monsters","Uncataloged Asset"
"[01] Oh, Great","","","","[01] Oh, Great","","","","",".mp3","985.07","Organized Audiobooks\_Uncataloged\[01] Oh, Great","Uncataloged Asset"
"[01] Oh, Great_1","","","","[01] Oh, Great_1","","","","",".mp3","27.96","Organized Audiobooks\_Uncataloged\[01] Oh, Great_1","Uncataloged Asset"
"[01-] Sherlock Holmes","","","","[01-] Sherlock Holmes","","","","",".mp3","1733.67","Organized Audiobooks\_Uncataloged\[01-] Sherlock Holmes","Uncataloged Asset"
"[01-] Steamborn","","","","[01-] Steamborn","","","","",".mp3","763.59","Organized Audiobooks\_Uncataloged\[01-] Steamborn","Uncataloged Asset"
"[01-] Steamborn_1","","","","[01-] Steamborn_1","","","","",".mp3","0.66","Organized Audiobooks\_Uncataloged\[01-] Steamborn_1","Uncataloged Asset"
"[01] Stone Will","","","","[01] Stone Will","","","","",".mp3","941.38","Organized Audiobooks\_Uncataloged\[01] Stone Will","Uncataloged Asset"
"[01] Super Powereds","","","","[01] Super Powereds","","","","",".mp3","328.87","Organized Audiobooks\_Uncataloged\[01] Super Powereds","Uncataloged Asset"
"[01] Super Powereds (2)","","","","[01] Super Powereds (2)","","","","",".mp3","297.69","Organized Audiobooks\_Uncataloged\[01] Super Powereds (2)","Uncataloged Asset"
"[01] Super Powereds (3)","","","","[01] Super Powereds (3)","","","","",".mp3","905.53","Organized Audiobooks\_Uncataloged\[01] Super Powereds (3)","Uncataloged Asset"
"[01] Super Powereds_1","","","","[01] Super Powereds_1","","","","",".mp3","731.79","Organized Audiobooks\_Uncataloged\[01] Super Powereds_1","Uncataloged Asset"
"[01] System Change","","","","[01] System Change","","","","",".mp3","689.38","Organized Audiobooks\_Uncataloged\[01] System Change","Uncataloged Asset"
"[01] The Demon Awakens","","","","[01] The Demon Awakens","","","","",".mp3","1050.56","Organized Audiobooks\_Uncataloged\[01] The Demon Awakens","Uncataloged Asset"
"[01-] The Extinction New Zealand Series Box Set","","","","[01-] The Extinction New Zealand Series Box Set","","","","",".mp3","1279.9","Organized Audiobooks\_Uncataloged\[01-] The Extinction New Zealand Series Box Set","Uncataloged Asset"
"[01] The Farseer","","","","[01] The Farseer","","","","",".mp3","27.12","Organized Audiobooks\_Uncataloged\[01] The Farseer","Uncataloged Asset"
"[01] The Farseer_1","","","","[01] The Farseer_1","","","","",".mp3","476.93","Organized Audiobooks\_Uncataloged\[01] The Farseer_1","Uncataloged Asset"
"[01] The Farseer_2","","","","[01] The Farseer_2","","","","",".mp3","476.93","Organized Audiobooks\_Uncataloged\[01] The Farseer_2","Uncataloged Asset"
"[01] Viridian Gate Online","","","","[01] Viridian Gate Online","","","","",".mp3","609.57","Organized Audiobooks\_Uncataloged\[01] Viridian Gate Online","Uncataloged Asset"
"[01] Viridian Gate Online_1","","","","[01] Viridian Gate Online_1","","","","",".mp3","27.67","Organized Audiobooks\_Uncataloged\[01] Viridian Gate Online_1","Uncataloged Asset"
"[01] We Are Legion","","","","[01] We Are Legion","","","","",".mp3","549.93","Organized Audiobooks\_Uncataloged\[01] We Are Legion","Uncataloged Asset"
"[01] We Are Legion_1","","","","[01] We Are Legion_1","","","","",".mp3","27.36","Organized Audiobooks\_Uncataloged\[01] We Are Legion_1","Uncataloged Asset"
"[02, Dramatized Adaptation] The Ancient","","","","[02, Dramatized Adaptation] The Ancient","","","","",".mp3","445.13","Organized Audiobooks\_Uncataloged\[02, Dramatized Adaptation] The Ancient","Uncataloged Asset"
"[02] A Thousand Li","","","","[02] A Thousand Li","","","","",".mp3","491.11","Organized Audiobooks\_Uncataloged\[02] A Thousand Li","Uncataloged Asset"
"[02] A Thousand Li_1","","","","[02] A Thousand Li_1","","","","",".mp3","27.89","Organized Audiobooks\_Uncataloged\[02] A Thousand Li_1","Uncataloged Asset"
"[02] Awaken Online","","","","[02] Awaken Online","","","","",".mp3","85.67","Organized Audiobooks\_Uncataloged\[02] Awaken Online","Uncataloged Asset"
"[02] Awaken Online_1","","","","[02] Awaken Online_1","","","","",".mp3","1204.03","Organized Audiobooks\_Uncataloged\[02] Awaken Online_1","Uncataloged Asset"
"[02] Beware of Chicken 2","","","","[02] Beware of Chicken 2","","","","",".mp3","172.65","Organized Audiobooks\_Uncataloged\[02] Beware of Chicken 2","Uncataloged Asset"
"[02] Iron Will","","","","[02] Iron Will","","","","",".mp3","1169.28","Organized Audiobooks\_Uncataloged\[02] Iron Will","Uncataloged Asset"
"[02] Moriarty","","","","[02] Moriarty","","","","",".mp3","288.83","Organized Audiobooks\_Uncataloged\[02] Moriarty","Uncataloged Asset"
"[02] Moriarty_1","","","","[02] Moriarty_1","","","","",".mp3","85.34","Organized Audiobooks\_Uncataloged\[02] Moriarty_1","Uncataloged Asset"
"[02] Super Powereds","","","","[02] Super Powereds","","","","",".mp3","305.84","Organized Audiobooks\_Uncataloged\[02] Super Powereds","Uncataloged Asset"
"[02] Super Powereds (2)","","","","[02] Super Powereds (2)","","","","",".mp3","372.7","Organized Audiobooks\_Uncataloged\[02] Super Powereds (2)","Uncataloged Asset"
"[02] Super Powereds (3)","","","","[02] Super Powereds (3)","","","","",".mp3","415.97","Organized Audiobooks\_Uncataloged\[02] Super Powereds (3)","Uncataloged Asset"
"[02] Super Powereds_1","","","","[02] Super Powereds_1","","","","",".mp3","897.5","Organized Audiobooks\_Uncataloged\[02] Super Powereds_1","Uncataloged Asset"
"[02] The Goblin Horde","","","","[02] The Goblin Horde","","","","",".mp3","464.06","Organized Audiobooks\_Uncataloged\[02] The Goblin Horde","Uncataloged Asset"
"[02] Viridian Gate Online","","","","[02] Viridian Gate Online","","","","",".mp3","571.79","Organized Audiobooks\_Uncataloged\[02] Viridian Gate Online","Uncataloged Asset"
